0.350289	0.227737
0.350299	0.228056
0.350309	0.227737
0.350319	0.228056
0.350329	0.227737
0.350339	0.228056
0.350349	0.228375
0.350359	0.228056
0.350369	0.228056
0.350379	0.228694
0.350389	0.228694
0.350399	0.228694
0.350409	0.228056
0.350419	0.227418
0.350429	0.227737
0.350439	0.228375
0.350449	0.227737
0.350459	0.228056
0.350469	0.228375
0.350479	0.227737
0.350489	0.228056
0.350499	0.228375
0.350509	0.228375
0.350519	0.228056
0.350529	0.228056
0.350539	0.227737
0.350549	0.227737
0.350559	0.228056
0.350569	0.228694
0.350579	0.227737
0.350589	0.227737
0.350599	0.228694
0.350609	0.227737
0.350619	0.228056
0.350629	0.228056
0.350639	0.227737
0.350649	0.228375
0.350659	0.228375
0.350669	0.227737
0.350679	0.228375
0.350689	0.227737
0.350699	0.228056
0.350709	0.227737
0.350719	0.227737
0.350729	0.228056
0.350739	0.227737
0.350749	0.228056
0.350759	0.228056
0.350769	0.227737
0.350779	0.227737
0.350789	0.228056
0.350799	0.228056
0.350809	0.228056
0.350819	0.227737
0.350829	0.228375
0.350839	0.228375
0.350849	0.227418
0.350859	0.227418
0.350869	0.227737
0.350879	0.227737
0.350889	0.227418
0.350899	0.227737
0.350909	0.227737
0.350919	0.227418
0.350929	0.227737
0.350939	0.228056
0.350949	0.227737
0.350959	0.227737
0.350969	0.228375
0.350979	0.228694
0.350989	0.227737
0.350999	0.228375
0.351009	0.227737
0.351019	0.228056
0.351029	0.228056
0.351039	0.227737
0.351049	0.227737
0.351059	0.227737
0.351069	0.227737
0.351079	0.228375
0.351089	0.228056
0.351099	0.228056
0.351109	0.228056
0.351119	0.228375
0.351129	0.227737
0.351139	0.227737
0.351149	0.227737
0.351159	0.227737
0.351169	0.227737
0.351179	0.227737
0.351189	0.228056
0.351199	0.228056
0.351209	0.228056
0.351219	0.228056
0.351229	0.228375
0.351239	0.228375
0.351249	0.227737
0.351259	0.227737
0.351269	0.228056
0.351279	0.227737
0.351289	0.228375
0.351299	0.228056
0.351309	0.228056
0.351319	0.228056
0.351329	0.228056
0.351339	0.228056
0.351349	0.227737
0.351359	0.228056
0.351369	0.227737
0.351379	0.227737
0.351389	0.228056
0.351399	0.227737
0.351409	0.228056
0.351419	0.228056
0.351429	0.228375
0.351439	0.227737
0.351449	0.227737
0.351459	0.228694
0.351469	0.227737
0.351479	0.227737
0.351489	0.227418
0.351499	0.227737
0.351509	0.228056
0.351519	0.228056
0.351529	0.228056
0.351539	0.227737
0.351549	0.227737
0.351559	0.227418
0.351569	0.227737
0.351579	0.228375
0.351589	0.227737
0.351599	0.228375
0.351609	0.227737
0.351619	0.227418
0.351629	0.228056
0.351639	0.227737
0.351649	0.227737
0.351659	0.228375
0.351669	0.227099
0.351679	0.227737
0.351689	0.228056
0.351699	0.227737
0.351709	0.227418
0.351719	0.228056
0.351729	0.227737
0.351739	0.228375
0.351749	0.227737
0.351759	0.227737
0.351769	0.228056
0.351779	0.227737
0.351789	0.228056
0.351799	0.227737
0.351809	0.227737
0.351819	0.228056
0.351829	0.228056
0.351839	0.227737
0.351849	0.228375
0.351859	0.228056
0.351869	0.227737
0.351879	0.227418
0.351889	0.227418
0.351899	0.228375
0.351909	0.228056
0.351919	0.227737
0.351929	0.227737
0.351939	0.227418
0.351949	0.227737
0.351959	0.228056
0.351969	0.227737
0.351979	0.228056
0.351989	0.228056
0.351999	0.227737
0.352009	0.227418
0.352019	0.227099
0.352029	0.227737
0.352039	0.228694
0.352049	0.227737
0.352059	0.227737
0.352069	0.227737
0.352079	0.228056
0.352089	0.228056
0.352099	0.227737
0.352109	0.227737
0.352119	0.228375
0.352129	0.228375
0.352139	0.228056
0.352149	0.227737
0.352159	0.227099
0.352169	0.227737
0.352179	0.227418
0.352189	0.227737
0.352199	0.227737
0.352209	0.227418
0.352219	0.227418
0.352229	0.227737
0.352239	0.227737
0.352249	0.227737
0.352259	0.228056
0.352269	0.227418
0.352279	0.228056
0.352289	0.227737
0.352299	0.227099
0.352309	0.227099
0.352319	0.228056
0.352329	0.227737
0.352339	0.227737
0.352349	0.227418
0.352359	0.227099
0.352369	0.227418
0.352379	0.227737
0.352389	0.227737
0.352399	0.227737
0.352409	0.227099
0.352419	0.226780
0.352429	0.227418
0.352439	0.227418
0.352449	0.227737
0.352459	0.227737
0.352469	0.228056
0.352479	0.227099
0.352489	0.227418
0.352499	0.227737
0.352509	0.227737
0.352519	0.227737
0.352529	0.228056
0.352539	0.228056
0.352549	0.227737
0.352559	0.227737
0.352569	0.227737
0.352579	0.227737
0.352589	0.227737
0.352599	0.227737
0.352609	0.227418
0.352619	0.227737
0.352629	0.227418
0.352639	0.228056
0.352649	0.228375
0.352659	0.227737
0.352669	0.227737
0.352679	0.228056
0.352689	0.227737
0.352699	0.227737
0.352709	0.228056
0.352719	0.228375
0.352729	0.227737
0.352739	0.227737
0.352749	0.227418
0.352759	0.228056
0.352769	0.227737
0.352779	0.228056
0.352789	0.228056
0.352799	0.228056
0.352809	0.227737
0.352819	0.227737
0.352829	0.227737
0.352839	0.228694
0.352849	0.227737
0.352859	0.227737
0.352869	0.227099
0.352879	0.227418
0.352889	0.228056
0.352899	0.227737
0.352909	0.227737
0.352919	0.227099
0.352929	0.227099
0.352939	0.227418
0.352949	0.227418
0.352959	0.227737
0.352969	0.226780
0.352979	0.227099
0.352989	0.227418
0.352999	0.226461
0.353009	0.228056
0.353019	0.227737
0.353029	0.227737
0.353039	0.227737
0.353049	0.227099
0.353059	0.227737
0.353069	0.227737
0.353079	0.227737
0.353089	0.227737
0.353099	0.227418
0.353109	0.227418
0.353119	0.227418
0.353129	0.227737
0.353139	0.227737
0.353149	0.227099
0.353159	0.227737
0.353169	0.227418
0.353179	0.227418
0.353189	0.227737
0.353199	0.227737
0.353209	0.227418
0.353219	0.227099
0.353229	0.227099
0.353239	0.227737
0.353249	0.227418
0.353259	0.227737
0.353269	0.227737
0.353279	0.227737
0.353289	0.227737
0.353299	0.227737
0.353309	0.228056
0.353319	0.227418
0.353329	0.227737
0.353339	0.228056
0.353349	0.228056
0.353359	0.227737
0.353369	0.227737
0.353379	0.227737
0.353389	0.227418
0.353399	0.227737
0.353409	0.227737
0.353419	0.227737
0.353429	0.227737
0.353439	0.227737
0.353449	0.227099
0.353459	0.227418
0.353469	0.227418
0.353479	0.227737
0.353489	0.228375
0.353499	0.227099
0.353509	0.228056
0.353519	0.227737
0.353529	0.227418
0.353539	0.227737
0.353549	0.227737
0.353559	0.227737
0.353569	0.226461
0.353579	0.227099
0.353589	0.227737
0.353599	0.227737
0.353609	0.227418
0.353619	0.226461
0.353629	0.226780
0.353639	0.227099
0.353649	0.227418
0.353659	0.228056
0.353669	0.227418
0.353679	0.227418
0.353689	0.227418
0.353699	0.227418
0.353709	0.227418
0.353719	0.227099
0.353729	0.228056
0.353739	0.227737
0.353749	0.226780
0.353759	0.227099
0.353769	0.227737
0.353779	0.227737
0.353789	0.227737
0.353799	0.227737
0.353809	0.227737
0.353819	0.226461
0.353829	0.227737
0.353839	0.227737
0.353849	0.227737
0.353859	0.228694
0.353869	0.226780
0.353879	0.227418
0.353889	0.227737
0.353899	0.227737
0.353909	0.227418
0.353919	0.227418
0.353929	0.227737
0.353939	0.228375
0.353949	0.228056
0.353959	0.227418
0.353969	0.226780
0.353979	0.227737
0.353989	0.227737
0.353999	0.227418
0.354009	0.227418
0.354019	0.227737
0.354029	0.227418
0.354039	0.227099
0.354049	0.227737
0.354059	0.227418
0.354069	0.227737
0.354079	0.227418
0.354089	0.227418
0.354099	0.228056
0.354109	0.227737
0.354119	0.227418
0.354129	0.227737
0.354139	0.227737
0.354149	0.227737
0.354159	0.227737
0.354169	0.227737
0.354179	0.227737
0.354189	0.227099
0.354199	0.228056
0.354209	0.226780
0.354219	0.227418
0.354229	0.227418
0.354239	0.227737
0.354249	0.227737
0.354259	0.227099
0.354269	0.227099
0.354279	0.227418
0.354289	0.227737
0.354299	0.227737
0.354309	0.227737
0.354319	0.227418
0.354329	0.227099
0.354339	0.226780
0.354349	0.227737
0.354359	0.227418
0.354369	0.228056
0.354379	0.227737
0.354389	0.227418
0.354399	0.227099
0.354409	0.226780
0.354419	0.227099
0.354429	0.228056
0.354439	0.228056
0.354449	0.227737
0.354459	0.227737
0.354469	0.227418
0.354479	0.227099
0.354489	0.227418
0.354499	0.227737
0.354509	0.228375
0.354519	0.228056
0.354529	0.227099
0.354539	0.226780
0.354549	0.226780
0.354559	0.227099
0.354569	0.227737
0.354579	0.228056
0.354589	0.227737
0.354599	0.227418
0.354609	0.227418
0.354619	0.227099
0.354629	0.227418
0.354639	0.227418
0.354649	0.227737
0.354659	0.228056
0.354669	0.227418
0.354679	0.227737
0.354689	0.227418
0.354699	0.227418
0.354709	0.228056
0.354719	0.227737
0.354729	0.228056
0.354739	0.227418
0.354749	0.227737
0.354759	0.227418
0.354769	0.227418
0.354779	0.227737
0.354789	0.227737
0.354799	0.227418
0.354809	0.227099
0.354819	0.227099
0.354829	0.227099
0.354839	0.227099
0.354849	0.227418
0.354859	0.227418
0.354869	0.227737
0.354879	0.227737
0.354889	0.227418
0.354899	0.227418
0.354909	0.227737
0.354919	0.227737
0.354929	0.227737
0.354939	0.227099
0.354949	0.227418
0.354959	0.227737
0.354969	0.227418
0.354979	0.227418
0.354989	0.227418
0.354999	0.227418
0.355009	0.226780
0.355019	0.226780
0.355029	0.227418
0.355039	0.226780
0.355049	0.226780
0.355059	0.227418
0.355069	0.227418
0.355079	0.227418
0.355089	0.227099
0.355099	0.227099
0.355109	0.227099
0.355119	0.227737
0.355129	0.226780
0.355139	0.227737
0.355149	0.228056
0.355159	0.227418
0.355169	0.227737
0.355179	0.227737
0.355189	0.227418
0.355199	0.227737
0.355209	0.227737
0.355219	0.227737
0.355229	0.227099
0.355239	0.227737
0.355249	0.227737
0.355259	0.227418
0.355269	0.227418
0.355279	0.227737
0.355289	0.227099
0.355299	0.227737
0.355309	0.228056
0.355319	0.227737
0.355329	0.227737
0.355339	0.227418
0.355349	0.227737
0.355359	0.227418
0.355369	0.228056
0.355379	0.227737
0.355389	0.228056
0.355399	0.227099
0.355409	0.227099
0.355419	0.227418
0.355429	0.227418
0.355439	0.228056
0.355449	0.227099
0.355459	0.227418
0.355469	0.227418
0.355479	0.227737
0.355489	0.227099
0.355499	0.227418
0.355509	0.227099
0.355519	0.227418
0.355529	0.227099
0.355539	0.226780
0.355549	0.226780
0.355559	0.227418
0.355569	0.227737
0.355579	0.227737
0.355589	0.227418
0.355599	0.227099
0.355609	0.227737
0.355619	0.226780
0.355629	0.227737
0.355639	0.227737
0.355649	0.227737
0.355659	0.227099
0.355669	0.227099
0.355679	0.227418
0.355689	0.227737
0.355699	0.227418
0.355709	0.227418
0.355719	0.227418
0.355729	0.227099
0.355739	0.227418
0.355749	0.226461
0.355759	0.226780
0.355769	0.228056
0.355779	0.227418
0.355789	0.227737
0.355799	0.227737
0.355809	0.227099
0.355819	0.227737
0.355829	0.227737
0.355839	0.228056
0.355849	0.228056
0.355859	0.228056
0.355869	0.227737
0.355879	0.227737
0.355889	0.227418
0.355899	0.227099
0.355909	0.227418
0.355919	0.227737
0.355929	0.228056
0.355939	0.227418
0.355949	0.227737
0.355959	0.227418
0.355969	0.227737
0.355979	0.227737
0.355989	0.227418
0.355999	0.227418
0.356009	0.227737
0.356019	0.227737
0.356029	0.227737
0.356039	0.227418
0.356049	0.227099
0.356059	0.227418
0.356069	0.227418
0.356079	0.228056
0.356089	0.227418
0.356099	0.227418
0.356109	0.227418
0.356119	0.227737
0.356129	0.226780
0.356139	0.227099
0.356149	0.227099
0.356159	0.227418
0.356169	0.226780
0.356179	0.227418
0.356189	0.228056
0.356199	0.227099
0.356209	0.227099
0.356219	0.227418
0.356229	0.227099
0.356239	0.227099
0.356249	0.227418
0.356259	0.227418
0.356269	0.227737
0.356279	0.227099
0.356289	0.227099
0.356299	0.227418
0.356309	0.227099
0.356319	0.227099
0.356329	0.227418
0.356339	0.226780
0.356349	0.227418
0.356359	0.227418
0.356369	0.227099
0.356379	0.227418
0.356389	0.227737
0.356399	0.226461
0.356409	0.227418
0.356419	0.227418
0.356429	0.227418
0.356439	0.227418
0.356449	0.227737
0.356459	0.227418
0.356469	0.227737
0.356479	0.227418
0.356489	0.227418
0.356499	0.227099
0.356509	0.227418
0.356519	0.227737
0.356529	0.227099
0.356539	0.227418
0.356549	0.227737
0.356559	0.227737
0.356569	0.227737
0.356579	0.227418
0.356589	0.227099
0.356599	0.227418
0.356609	0.227418
0.356619	0.227737
0.356629	0.227418
0.356639	0.227099
0.356649	0.227737
0.356659	0.226780
0.356669	0.226780
0.356679	0.227418
0.356689	0.227418
0.356699	0.227418
0.356709	0.227418
0.356719	0.227099
0.356729	0.227099
0.356739	0.227418
0.356749	0.227099
0.356759	0.227418
0.356769	0.226780
0.356779	0.227418
0.356789	0.227737
0.356799	0.227737
0.356809	0.227418
0.356819	0.227099
0.356829	0.226461
0.356839	0.227418
0.356849	0.226461
0.356859	0.227099
0.356869	0.227099
0.356879	0.226780
0.356889	0.227737
0.356899	0.226780
0.356909	0.226461
0.356919	0.226780
0.356929	0.228056
0.356939	0.227099
0.356949	0.227099
0.356959	0.227737
0.356969	0.227737
0.356979	0.227418
0.356989	0.227737
0.356999	0.226780
0.357009	0.226780
0.357019	0.226780
0.357029	0.227099
0.357039	0.226780
0.357049	0.227099
0.357059	0.227099
0.357069	0.226461
0.357079	0.226780
0.357089	0.226461
0.357099	0.226780
0.357109	0.227099
0.357119	0.227418
0.357129	0.226461
0.357139	0.227099
0.357149	0.226780
0.357159	0.227737
0.357169	0.227099
0.357179	0.227099
0.357189	0.227418
0.357199	0.226780
0.357209	0.226780
0.357219	0.227099
0.357229	0.226780
0.357239	0.226780
0.357249	0.227099
0.357259	0.226780
0.357269	0.226780
0.357279	0.227099
0.357289	0.226780
0.357299	0.227099
0.357309	0.226780
0.357319	0.227099
0.357329	0.226780
0.357339	0.226780
0.357349	0.227099
0.357359	0.227737
0.357369	0.227418
0.357379	0.227099
0.357389	0.227099
0.357399	0.226780
0.357409	0.226780
0.357419	0.227099
0.357429	0.227099
0.357439	0.227418
0.357449	0.227418
0.357459	0.227418
0.357469	0.227418
0.357479	0.227418
0.357489	0.226461
0.357499	0.227099
0.357509	0.227418
0.357519	0.227418
0.357529	0.227418
0.357539	0.227099
0.357549	0.227418
0.357559	0.226780
0.357569	0.226461
0.357579	0.227418
0.357589	0.226780
0.357599	0.227099
0.357609	0.227099
0.357619	0.227737
0.357629	0.226461
0.357639	0.226780
0.357649	0.227099
0.357659	0.226780
0.357669	0.227099
0.357679	0.226461
0.357689	0.226461
0.357699	0.227737
0.357709	0.227099
0.357719	0.226780
0.357729	0.227099
0.357739	0.226780
0.357749	0.227099
0.357759	0.227099
0.357769	0.227099
0.357779	0.227418
0.357789	0.226780
0.357799	0.227099
0.357809	0.226461
0.357819	0.227099
0.357829	0.227099
0.357839	0.226780
0.357849	0.226780
0.357859	0.227099
0.357869	0.227418
0.357879	0.226780
0.357889	0.227099
0.357899	0.227418
0.357909	0.226780
0.357919	0.226780
0.357929	0.226142
0.357939	0.226461
0.357949	0.226780
0.357959	0.227099
0.357969	0.227418
0.357979	0.227099
0.357989	0.227418
0.357999	0.226461
0.358009	0.226780
0.358019	0.226780
0.358029	0.226780
0.358039	0.226780
0.358049	0.227099
0.358059	0.227737
0.358069	0.226142
0.358079	0.226780
0.358089	0.227099
0.358099	0.226780
0.358109	0.227099
0.358119	0.226780
0.358129	0.226780
0.358139	0.227418
0.358149	0.226461
0.358159	0.227099
0.358169	0.227099
0.358179	0.227737
0.358189	0.226780
0.358199	0.227099
0.358209	0.226780
0.358219	0.226780
0.358229	0.227099
0.358239	0.226780
0.358249	0.227099
0.358259	0.227099
0.358269	0.226780
0.358279	0.226780
0.358289	0.226780
0.358299	0.227099
0.358309	0.226461
0.358319	0.226780
0.358329	0.226780
0.358339	0.226780
0.358349	0.226780
0.358359	0.226780
0.358369	0.226461
0.358379	0.227418
0.358389	0.226461
0.358399	0.226461
0.358409	0.226461
0.358419	0.227099
0.358429	0.227099
0.358439	0.226780
0.358449	0.226461
0.358459	0.226461
0.358469	0.226780
0.358479	0.227099
0.358489	0.226780
0.358499	0.226461
0.358509	0.227099
0.358519	0.226780
0.358529	0.226780
0.358539	0.226780
0.358549	0.227418
0.358559	0.226780
0.358569	0.226780
0.358579	0.227099
0.358589	0.226780
0.358599	0.227099
0.358609	0.226780
0.358619	0.227099
0.358629	0.226461
0.358639	0.226780
0.358649	0.226461
0.358659	0.227418
0.358669	0.227099
0.358679	0.226461
0.358689	0.226461
0.358699	0.226461
0.358709	0.226461
0.358719	0.226780
0.358729	0.226780
0.358739	0.226461
0.358749	0.226780
0.358759	0.226461
0.358769	0.226780
0.358779	0.226780
0.358789	0.227418
0.358799	0.226461
0.358809	0.227099
0.358819	0.227099
0.358829	0.226461
0.358839	0.227099
0.358849	0.227418
0.358859	0.226780
0.358869	0.226780
0.358879	0.227418
0.358889	0.227099
0.358899	0.227418
0.358909	0.226780
0.358919	0.226461
0.358929	0.226461
0.358939	0.227418
0.358949	0.226461
0.358959	0.226780
0.358969	0.227099
0.358979	0.227418
0.358989	0.226780
0.358999	0.226461
0.359009	0.226780
0.359019	0.226461
0.359029	0.226461
0.359039	0.226461
0.359049	0.226461
0.359059	0.226780
0.359069	0.226780
0.359079	0.226780
0.359089	0.226780
0.359099	0.227099
0.359109	0.227418
0.359119	0.227099
0.359129	0.226780
0.359139	0.226142
0.359149	0.226780
0.359159	0.227099
0.359169	0.226142
0.359179	0.226780
0.359189	0.226780
0.359199	0.226461
0.359209	0.226142
0.359219	0.226461
0.359229	0.226780
0.359239	0.226780
0.359249	0.226461
0.359259	0.226461
0.359269	0.226780
0.359279	0.226780
0.359289	0.226780
0.359299	0.226461
0.359309	0.227099
0.359319	0.226461
0.359329	0.226461
0.359339	0.227418
0.359349	0.226461
0.359359	0.227099
0.359369	0.226142
0.359379	0.226461
0.359389	0.226780
0.359399	0.226780
0.359409	0.227418
0.359419	0.226461
0.359429	0.226780
0.359439	0.226461
0.359449	0.226461
0.359459	0.226461
0.359469	0.226780
0.359479	0.225823
0.359489	0.226780
0.359499	0.227099
0.359509	0.226461
0.359519	0.226780
0.359529	0.226461
0.359539	0.226780
0.359549	0.227737
0.359559	0.226780
0.359569	0.226461
0.359579	0.226461
0.359589	0.226780
0.359599	0.226780
0.359609	0.226461
0.359619	0.227099
0.359629	0.227099
0.359639	0.227099
0.359649	0.227099
0.359659	0.226780
0.359669	0.226142
0.359679	0.227099
0.359689	0.226780
0.359699	0.226780
0.359709	0.226780
0.359719	0.226780
0.359729	0.226780
0.359739	0.226461
0.359749	0.226142
0.359759	0.227099
0.359769	0.226142
0.359779	0.226461
0.359789	0.226780
0.359799	0.226780
0.359809	0.226461
0.359819	0.226461
0.359829	0.226780
0.359839	0.226780
0.359849	0.226461
0.359859	0.226142
0.359869	0.226461
0.359879	0.226461
0.359889	0.226461
0.359899	0.226461
0.359909	0.226461
0.359919	0.226142
0.359929	0.226780
0.359939	0.227099
0.359949	0.226461
0.359959	0.226461
0.359969	0.226142
